time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-02T11:04:17.950Z,-30.6392,-71.8774,23.14,4.4,mb,,125,0.211,0.79,us,us1000i0eu,2018-12-02T11:28:17.040Z,"65km W of Ovalle, Chile",earthquake,6.2,4.9,0.22,6,reviewed,us,us
2018-12-01T23:59:20.400Z,-33.9352,-72.4067,13.93,4.8,mww,,79,0.715,0.84,us,us1000i02z,2018-12-02T13:57:54.201Z,"82km WSW of San Antonio, Chile",earthquake,3.8,4.2,0.073,18,reviewed,us,us
2018-12-01T23:55:24.150Z,-33.9375,-72.3453,10,5.5,mww,,54,0.669,1,us,us1000i02j,2018-12-03T05:21:05.743Z,"77km WSW of San Antonio, Chile",earthquake,3.6,0.9,0.059,28,reviewed,us,us
2018-12-01T11:30:50.170Z,-17.6678,-72.9558,10,4.2,mb,,146,2.583,1.17,us,us1000hzhi,2018-12-01T11:58:25.040Z,"118km SSW of Camana, Peru",earthquake,6.5,1.9,0.177,9,reviewed,us,us
2018-11-29T21:02:23.280Z,-22.2818,-67.3718,179.78,4.4,mb,,71,1,1.25,us,us1000hy2h,2018-11-29T21:57:14.040Z,"111km NE of San Pedro de Atacama, Chile",earthquake,6.9,9.3,0.127,18,reviewed,us,us
2018-11-28T18:32:36.710Z,-33.6865,-72.2441,10,4.6,mb,,141,0.526,0.76,us,us1000hxjc,2018-11-28T22:41:25.040Z,"58km W of San Antonio, Chile",earthquake,5.1,1.9,0.157,12,reviewed,us,us
2018-11-27T22:53:08.840Z,-22.5105,-70.6134,17.8,4.3,mb,,188,0.464,0.84,us,us1000hx8g,2018-11-29T03:35:29.040Z,"63km SW of Tocopilla, Chile",earthquake,4.8,6.1,0.239,5,reviewed,us,us
2018-11-27T20:58:09.580Z,-24.1,-67.0887,263.77,4.3,mb,,76,1.518,0.92,us,us1000hx72,2018-11-28T21:47:47.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,10.5,17.9,0.376,3,reviewed,us,us
2018-11-27T17:22:43.700Z,-19.4394,-69.1431,106.42,4.5,mb,,83,0.233,1.32,us,us1000hx2l,2018-11-27T18:42:33.040Z,"135km NE of Iquique, Chile",earthquake,6.1,5.5,0.087,39,reviewed,us,us
2018-11-25T20:31:00.660Z,-22.4026,-68.4861,133.91,4.6,mb,,57,0.616,0.97,us,us1000hwfw,2018-11-25T21:36:27.040Z,"46km E of Calama, Chile",earthquake,10.4,8.1,0.272,4,reviewed,us,us
2018-11-23T22:04:13.530Z,-14.8083,-73.9628,93.25,4.6,mb,,139,3.963,1.27,us,us1000hvz1,2018-11-24T00:17:12.040Z,"5km W of Tambo, Peru",earthquake,8.6,7.6,0.078,49,reviewed,us,us
2018-11-23T18:28:11.970Z,-24.0751,-66.8166,170.93,4.6,mb,,39,1.677,1.27,us,us1000hvx5,2018-11-24T17:08:23.040Z,"53km WNW of San Antonio de los Cobres, Argentina",earthquake,6.8,5.8,0.045,147,reviewed,us,us
2018-11-23T05:31:04.650Z,-22.2315,-68.7306,122.62,4.5,mb,,53,0.642,1.04,us,us1000hvlj,2018-11-23T06:49:38.040Z,"33km NE of Calama, Chile",earthquake,6.6,7.2,0.163,11,reviewed,us,us
2018-11-22T20:15:55.730Z,-31.9179,-69.7216,116.73,4.5,mb,,91,0.958,0.87,us,us1000hvje,2018-11-24T19:13:38.115Z,"71km SSW of Calingasta, Argentina",earthquake,1.9,7.1,0.127,20,reviewed,us,us
2018-11-21T11:42:59.810Z,-31.5957,-71.5056,49.01,4.7,mwr,,75,0.925,0.77,us,us1000huwi,2018-11-21T16:03:54.528Z,"32km W of Illapel, Chile",earthquake,5,5.2,0.035,79,reviewed,us,us
2018-11-21T02:01:18.910Z,-23.0882,-66.7585,263.68,4.1,mb,,55,1.315,0.74,us,us1000hurq,2018-11-30T02:52:03.040Z,"110km W of El Aguilar, Argentina",earthquake,11.5,18.2,0.37,2,reviewed,us,us
2018-11-21T00:06:49.880Z,-28.8586,-67.3543,117.1,4.6,mb,,78,2.561,0.73,us,us1000hur2,2018-11-30T02:30:17.040Z,"36km NNE of Chilecito, Argentina",earthquake,8.4,5.9,0.082,45,reviewed,us,us
2018-11-20T17:02:39.100Z,-16.4548,-74.1261,6.4,4.4,mb,,146,4.084,1.12,us,us1000huh2,2018-11-21T14:58:22.040Z,"124km SSE of Acari, Peru",earthquake,7.7,5.2,0.102,28,reviewed,us,us
2018-11-20T01:56:55.410Z,-29.8937,-71.4033,36.01,4.2,mb,,132,0.145,0.94,us,us1000hu91,2018-11-21T12:01:45.956Z,"8km NW of Coquimbo, Chile",earthquake,5.2,14.1,0.264,4,reviewed,us,us
2018-11-17T14:47:25.620Z,-22.7495,-69.0525,110.16,4.2,mb,,66,0.481,0.9,us,us1000ht6v,2018-11-17T17:26:40.040Z,"33km SSW of Calama, Chile",earthquake,7.6,8.9,0.2,7,reviewed,us,us
2018-11-16T06:21:56.360Z,-24.1318,-67.0468,187.27,4.1,mb,,55,1.568,1.19,us,us1000hsk4,2018-11-16T06:54:28.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,10.3,8.5,0.198,7,reviewed,us,us
2018-11-15T06:27:13.300Z,-18.3786,-69.6959,148.11,4.1,mb,,78,0.613,1.03,us,us1000hs1w,2018-11-15T23:00:13.944Z,"24km SW of Putre, Chile",earthquake,5,6.9,0.165,10,reviewed,us,us
2018-11-15T00:54:10.860Z,-24.0789,-67.1933,204.22,4.2,mb,,92,1.441,0.73,us,us1000hvh5,2018-11-29T03:16:40.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,11.5,11.7,0.304,3,reviewed,us,us
2018-11-14T23:17:57.750Z,-16.4912,-71.496,87.39,4,mb,,188,2.169,1.07,us,us1000hv3c,2018-11-25T01:31:09.040Z,"11km SSE of Arequipa, Peru",earthquake,9.8,10,0.233,5,reviewed,us,us
2018-11-13T22:48:48.590Z,-21.8688,-67.3133,195.16,4.4,mb,,47,1.342,1.04,us,us1000huva,2018-11-24T02:15:59.040Z,"148km NE of San Pedro de Atacama, Chile",earthquake,9.9,10,0.19,8,reviewed,us,us
2018-11-13T06:17:52.600Z,-26.2631,-69.1826,104.33,4.1,mb,,76,1.156,1.08,us,us1000hr72,2018-11-16T13:35:25.040Z,"87km E of Diego de Almagro, Chile",earthquake,8.4,8.9,0.261,4,reviewed,us,us
2018-11-13T00:20:25.480Z,-21.2016,-68.6577,112.54,4.1,mwr,,51,0.79,0.86,us,us1000hr3b,2018-12-03T05:32:33.040Z,"142km NNE of Calama, Chile",earthquake,3.5,6.2,0.069,20,reviewed,us,us
2018-11-12T23:30:54.630Z,-22.2411,-67.5477,202.88,4.3,mb,,60,0.916,0.88,us,us1000hr2s,2018-11-16T03:34:50.040Z,"101km NE of San Pedro de Atacama, Chile",earthquake,8.1,12.1,0.239,5,reviewed,us,us
2018-11-12T22:41:15.220Z,-24.3539,-69.5126,110.87,4.3,mb,,107,0.808,1.2,us,us1000hr1b,2018-11-28T23:36:48.040Z,"119km SE of Antofagasta, Chile",earthquake,4.7,8.2,0.308,3,reviewed,us,us
2018-11-12T18:29:14.380Z,-21.083,-68.9502,113.09,4.5,mb,,53,0.503,0.74,us,us1000hqvz,2018-11-28T16:45:03.040Z,"153km N of Calama, Chile",earthquake,5.7,5.3,0.075,52,reviewed,us,us
2018-11-11T16:55:35.320Z,-22.9189,-66.4026,222.46,4.7,mb,,30,1.637,0.85,us,us1000hqlg,2018-11-18T19:57:28.040Z,"75km WSW of Abra Pampa, Argentina",earthquake,7.6,5.6,0.036,232,reviewed,us,us
2018-11-11T16:16:30.140Z,-31.3171,-68.6042,111.76,4.4,mb,,164,0.237,0.3,us,us1000hqlc,2018-11-11T17:17:25.040Z,"15km NNW of Albardon, Argentina",earthquake,6.1,5.3,0.378,2,reviewed,us,us
2018-11-11T11:11:46.100Z,-13.4004,-71.8301,46.79,4.2,mb,,105,4.586,1.26,us,us1000hqk3,2018-11-20T09:31:31.168Z,"3km NE of Pisac, Peru",earthquake,8.6,11.5,0.166,10,reviewed,us,us
2018-11-10T07:53:37.140Z,-24.0936,-68.9665,95.86,4.7,mb,,75,0.995,1.14,us,us1000hq7j,2018-11-10T15:56:20.276Z,"151km SSW of San Pedro de Atacama, Chile",earthquake,6.5,7.1,0.08,47,reviewed,us,us
2018-11-10T00:36:51.580Z,-23.5727,-66.7764,199.29,4.5,mb,,37,1.43,0.86,us,us1000hq44,2018-11-19T01:42:46.040Z,"85km NNW of San Antonio de los Cobres, Argentina",earthquake,8.6,9.4,0.139,15,reviewed,us,us
2018-11-09T18:54:10.180Z,-30.628,-71.7155,25.75,5.2,mww,,114,0.083,0.8,us,us1000hpxh,2018-11-11T01:50:47.335Z,"49km W of Ovalle, Chile",earthquake,5.2,3.1,0.08,15,reviewed,us,us
2018-11-09T15:15:42.520Z,-27.9802,-66.5876,164.12,4.7,mb,,48,3.254,0.75,us,us1000hps3,2018-11-09T15:27:49.040Z,"51km SSW of Andalgala, Argentina",earthquake,8.5,6.9,0.159,12,reviewed,us,us
