time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-02T16:52:52.460Z,15.9006,-93.7012,98.15,4.7,mb,,130,1.55,0.76,us,us1000i0k0,2018-12-02T18:11:01.040Z,"18km WNW of Tres Picos, Mexico",earthquake,5.2,8.3,0.032,298,reviewed,us,us
2018-12-02T05:17:15.430Z,31.9225,-115.803,13.07,2.59,ml,5,306,0.1481,0.22,ci,ci38150343,2018-12-02T05:21:06.308Z,"69km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,14.7,2.3,0.174,27,automatic,ci,ci
2018-11-29T21:43:48.890Z,32.2313333,-117.1275,5.56,1.9,ml,21,272,0.2849,0.23,ci,ci38149159,2018-11-29T21:58:00.179Z,"14km SW of Rosarito, B.C., MX",earthquake,0.76,31.61,0.071,20,reviewed,ci,ci
2018-11-28T21:52:11.160Z,32.5578333,-117.021,-0.43,1.65,ml,19,264,0.09139,0.26,ci,ci38148287,2018-11-28T22:01:42.677Z,"2km ENE of San Ysidro, CA",quarry blast,2.39,31.61,0.108,10,reviewed,ci,ci
2018-11-28T14:03:05.500Z,32.4053333,-115.2143333,7.1,1.38,ml,8,107,0.07798,0.27,ci,ci37201020,2018-11-28T17:57:35.161Z,"6km NNW of Delta, B.C., MX",earthquake,0.61,1.86,0.2,4,reviewed,ci,ci
2018-11-27T21:00:40.920Z,32.8261667,-117.059,-0.11,1.07,ml,34,106,0.07278,0.29,ci,ci38147031,2018-11-27T21:50:57.693Z,"7km NNW of La Mesa, CA",quarry blast,0.38,31.61,0.123,11,reviewed,ci,ci
2018-11-27T19:49:32.540Z,32.6751667,-117.1361667,12.83,1.1,ml,18,222,0.03892,0.17,ci,ci38146863,2018-11-27T20:25:31.006Z,"4km W of National City, CA",earthquake,0.67,1.05,0.147,8,reviewed,ci,ci
2018-11-27T08:00:07.190Z,32.8313333,-115.4745,13.78,1.29,ml,23,64,0.03489,0.23,ci,ci38146191,2018-11-27T19:00:44.483Z,"9km ESE of Imperial, CA",earthquake,0.36,0.66,0.179,10,reviewed,ci,ci
2018-11-27T05:37:59.600Z,19.3519,-108.3696,10,5.5,mww,,132,4.554,1.12,us,us1000hwxu,2018-11-28T01:09:54.040Z,"281km ENE of Socorro Island, Mexico",earthquake,9.7,1.9,0.068,21,reviewed,us,us
2018-11-26T19:39:06.640Z,32.5723333,-115.6723333,11.92,1.76,ml,24,130,0.1801,0.22,ci,ci38145703,2018-11-27T21:50:17.410Z,"8km W of Progreso, B.C., MX",earthquake,0.46,1.4,0.324,18,reviewed,ci,ci
2018-11-26T17:21:12.330Z,32.8093333,-115.5551667,15.08,1.7,ml,20,55,0.09136,0.21,ci,ci38145527,2018-11-27T18:56:58.230Z,"2km N of El Centro, CA",earthquake,0.35,0.58,0.213,22,reviewed,ci,ci
2018-11-26T07:52:40.040Z,32.6096667,-115.4745,3,1.75,ml,29,142,0.03333,0.35,ci,ci38145047,2018-11-27T21:11:55.663Z,"5km S of Mexicali, B.C., MX",earthquake,0.57,0.51,0.211,24,reviewed,ci,ci
2018-11-25T11:46:30.960Z,32.3161667,-115.102,20.18,2.31,ml,22,171,0.02568,0.24,ci,ci38144343,2018-11-27T17:39:57.518Z,"3km N of Guadalupe Victoria, B.C., MX",earthquake,1.21,1.3,0.156,23,reviewed,ci,ci
2018-11-25T10:32:12.870Z,31.214,-103.3469,2.21,2.6,mb_lg,,57,0.293,0.74,us,us1000hwcb,2018-12-02T07:00:22.040Z,"27km SSE of Pecos, Texas",earthquake,2.1,8,0.128,16,reviewed,us,us
